"Sex","Year","Age Group","Race","Deaths","Population","Crude Rate","Age-Adjusted Rate","Years of Potential Life Lost"
"Males","2022","0 to 4","White","74","6,533,324","1.13","--","6,206"
"Males","2022","0 to 4","Black","65","1,527,336","4.26","--","5,434"
"Males","2022","0 to 4","American Indian / Alaska Native","--","174,400","--","--","--"
"Males","2022","0 to 4","Asian","0**","581,439","0.00**","--","--"
"Males","2022","0 to 4","HI Native / Pacific Islander","0**","35,631","0.00**","--","--"
"Males","2022","0 to 4","More than One Race","--","622,965","--","--","--"
"Males","2022","5 to 9","White","--","7,181,954","--","--","--"
"Males","2022","5 to 9","Black","--","1,561,447","--","--","--"
"Males","2022","5 to 9","American Indian / Alaska Native","0**","174,811","0.00**","--","--"
"Males","2022","5 to 9","Asian","0**","641,655","0.00**","--","--"
"Males","2022","5 to 9","HI Native / Pacific Islander","0**","36,181","0.00**","--","--"
"Males","2022","5 to 9","More than One Race","0**","635,898","0.00**","--","--"
"Males","2022","10 to 14","White","41","7,645,722","0.54","--","2,928"
"Males","2022","10 to 14","Black","13**","1,627,083","0.80**","--","940"
"Males","2022","10 to 14","American Indian / Alaska Native","0**","173,516","0.00**","--","--"
"Males","2022","10 to 14","Asian","--","606,157","--","--","--"
"Males","2022","10 to 14","HI Native / Pacific Islander","0**","33,112","0.00**","--","--"
"Males","2022","10 to 14","More than One Race","--","616,263","--","--","--"
"Males","2022","15 to 19","White","853","8,087,941","10.55","--","57,295"
"Males","2022","15 to 19","Black","124","1,630,780","7.60","--","8,339"
"Males","2022","15 to 19","American Indian / Alaska Native","17**","172,964","9.83**","--","1,138"
"Males","2022","15 to 19","Asian","24","615,719","3.90","--","1,609"
"Males","2022","15 to 19","HI Native / Pacific Islander","--","32,404","--","--","--"
"Males","2022","15 to 19","More than One Race","36","542,235","6.64","--","2,416"
"Males","2022","20 to 24","White","2,659","8,493,294","31.31","--","166,714"
"Males","2022","20 to 24","Black","554","1,732,064","31.99","--","34,710"
"Males","2022","20 to 24","American Indian / Alaska Native","73","174,661","41.80","--","4,571"
"Males","2022","20 to 24","Asian","66","686,446","9.62","--","4,152"
"Males","2022","20 to 24","HI Native / Pacific Islander","--","32,236","--","--","--"
"Males","2022","20 to 24","More than One Race","123","483,287","25.45","--","7,743"
"Males","2022","25 to 29","White","5,333","8,246,979","64.67","--","308,075"
"Males","2022","25 to 29","Black","1,179","1,736,704","67.89","--","68,137"
"Males","2022","25 to 29","American Indian / Alaska Native","129","166,057","77.68","--","7,457"
