activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Sleep",2024-12-07 22:56:23,2024-12-08 10:15:23,"","","",11:19:0,679
"Read",2024-12-08 10:18:29,2024-12-08 11:04:29,"","","",0:46:0,46
"Cooking",2024-12-08 12:00:50,2024-12-08 12:40:50,"","","",0:40:0,40
"Eat",2024-12-08 12:43:03,2024-12-08 13:05:03,"","","",0:22:0,22
"Walk",2024-12-08 13:23:18,2024-12-08 13:48:18,"","","",0:25:0,25
"Learn",2024-12-08 14:01:50,2024-12-08 17:44:50,"","","",3:43:0,223
"Eat",2024-12-08 17:50:05,2024-12-08 18:27:05,"","","",0:37:0,37
"Code",2024-12-08 18:20:19,2024-12-08 20:02:19,"","","",1:42:0,102
"Chores",2024-12-08 20:02:30,2024-12-08 21:02:30,"","","",1:0:0,60
"Relax",2024-12-08 21:10:42,2024-12-08 22:51:42,"","","",1:41:0,101
"Sleep",2024-12-08 23:13:10,2024-12-09 08:25:10,"","","",9:12:0,552
"Read",2024-12-09 08:59:06,2024-12-09 09:19:59,"","","",0:20:53,20
"Youtube",2024-12-09 09:37:20,2024-12-09 09:52:52,"","","",0:15:32,15
"Chores",2024-12-09 10:52:02,2024-12-09 11:24:39,"","","",0:32:37,32
"Cooking",2024-12-09 11:24:42,2024-12-09 11:44:13,"","","",0:19:31,19
"Eat",2024-12-09 11:41:34,2024-12-09 12:00:34,"","","",0:19:0,19
"Commute",2024-12-09 12:09:18,2024-12-09 12:31:52,"","","",0:22:34,22
"MINI",2024-12-09 12:32:10,2024-12-09 13:48:11,"","","",1:16:1,76
"Commute",2024-12-09 13:48:27,2024-12-09 14:40:39,"","","",0:52:12,52
"Cooking",2024-12-09 14:40:39,2024-12-09 15:20:57,"","","",0:40:18,40
"Learn",2024-12-09 15:20:57,2024-12-09 20:40:17,"","","",5:19:20,319
"Relax",2024-12-09 21:05:18,2024-12-09 23:26:18,"","","",2:21:0,141
"Sleep",2024-12-09 23:54:55,2024-12-10 07:20:55,"","","",7:26:0,446
"Commute",2024-12-10 07:59:19,2024-12-10 08:28:28,"","","",0:29:9,29
"MINI",2024-12-10 08:34:16,2024-12-10 12:43:15,"","","",4:8:59,248
"Commute",2024-12-10 12:50:39,2024-12-10 13:42:06,"","","",0:51:27,51
"Cooking",2024-12-10 14:02:58,2024-12-10 14:37:43,"","","",0:34:45,34
"Youtube",2024-12-10 14:37:44,2024-12-10 15:02:58,"","","",0:25:14,25
"Relax",2024-12-10 15:15:10,2024-12-10 15:48:15,"","","",0:33:5,33
"Sleep",2024-12-10 15:52:14,2024-12-10 16:36:16,"","","",0:44:2,44
"Learn",2024-12-10 16:36:43,2024-12-10 17:34:08,"","","",0:57:25,57
"Cooking",2024-12-10 17:34:09,2024-12-10 18:12:41,"","","",0:38:32,38
"Learn",2024-12-10 18:12:43,2024-12-10 22:59:27,"","","",4:46:44,286
"Relax",2024-12-10 22:59:35,2024-12-11 00:01:59,"","","",1:2:24,62
"Sleep",2024-12-11 00:44:59,2024-12-11 09:09:48,"","","",8:24:49,504
"Walk",2024-12-11 09:14:41,2024-12-11 09:50:41,"","","",0:36:0,36
"Read",2024-12-11 10:39:46,2024-12-11 11:04:19,"","","",0:24:33,24
"Learn",2024-12-11 11:31:55,2024-12-11 14:03:59,"","","",2:32:4,152
"Cooking",2024-12-11 14:04:03,2024-12-11 14:52:55,"","","",0:48:52,48
"Learn",2024-12-11 15:01:08,2024-12-11 16:53:53,"","","",1:52:45,112
"Commute",2024-12-11 16:54:00,2024-12-11 17:20:07,"","","",0:26:7,26
"MINI",2024-12-11 17:24:27,2024-12-11 18:07:29,"","","",0:43:2,43
"Commute",2024-12-11 18:00:55,2024-12-11 18:39:41,"","","",0:38:46,38
"Relax",2024-12-11 18:39:44,2024-12-11 18:56:57,"","","",0:17:13,17
"Chores",2024-12-11 18:56:59,2024-12-11 19:18:06,"","","",0:21:7,21
"Shopping",2024-12-11 19:40:16,2024-12-11 20:12:16,"","","",0:32:0,32
"Learn",2024-12-11 20:35:33,2024-12-11 20:59:22,"","","",0:23:49,23
"Cooking",2024-12-11 20:59:24,2024-12-11 21:30:27,"","","",0:31:3,31
"Learn",2024-12-11 21:45:50,2024-12-11 23:30:17,"","","",1:44:27,104
"Sleep",2024-12-12 00:45:28,2024-12-12 09:03:30,"","","",8:18:2,498
"Chores",2024-12-12 10:03:35,2024-12-12 11:28:57,"","","",1:25:22,85
"Cooking",2024-12-12 11:29:01,2024-12-12 11:56:47,"","","",0:27:46,27
