IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,TOTAL,1.71,0.992,2.79
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL,2.3,1.22,3.8
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL,3.28,1.57,6.13
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,TOTAL,24.7415,21.443,28.3491
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL,9.02,7.6,10.5763
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,MALE,TOTAL,11.9277,7.28,18.2511
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,TOTAL,TOTAL,7.2,4.46,10.8393
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,FEMALE,TOTAL,0.691,0.478,0.967
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL,3.45,2.06,5.43
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL,9.63,6.01,14.7077
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,TOTAL,14.5038,10.5933,17.6379
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,FEMALE,TOTAL,3.3,1.77,5.91
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,6.25,3.69,10.2638
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,5.89,3.53,9.58
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,6.81,3.82,11.1118
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,TOTAL,TOTAL,5.6,3.14,9.21
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,FEMALE,TOTAL,13.4866,9.41,56.5445
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,TOTAL,TOTAL,9.29,4.84,15.1139
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,TOTAL,TOTAL,10.8088,8.5,13.4294
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,MALE,TOTAL,10.358,8.89,11.993
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,FEMALE,TOTAL,3.5,3.14,3.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,TOTAL,TOTAL,8.87,6.12,12.1917
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,TOTAL,10.7563,6.35,16.796
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,TOTAL,3.01,1.72,4.94
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL,10.1072,6.43,14.7017
