"","meal","time","kcal","proteins","fats","carbo","day","SymbolImienia"
"1","breakfast","07:00",678,24.7,20.1,93.5,2024-12-07,"P"
"2","lunch","13:00",1251,78.2,62,90,2024-12-07,"P"
"3","snack","16:30",1251,78.2,62,90,2024-12-07,"P"
"4","supper","21:00",601,32.1,10.2,40.2,2024-12-07,"P"
"5","breakfast","08:00",534,22.1,17.3,80.9,2024-12-08,"P"
"6","lunch","11:00",813,10.4,33.4,108.2,2024-12-08,"P"
"7","snack","18:00",943,81.4,23.4,100,2024-12-08,"P"
"8","supper","20:30",943,81.4,23.4,100,2024-12-08,"P"
"9","breakfast","08:00",678,24.7,20.1,93.5,2024-12-09,"P"
"10","lunch","12:00",873,52.2,37.8,75,2024-12-09,"P"
"11","snack","17:00",789,35.2,18.2,123.2,2024-12-09,"P"
"12","supper","21:30",424,27.8,11.3,51,2024-12-09,"P"
"13","breakfast","08:00",873,32.3,25.4,120.9,2024-12-10,"P"
"14","lunch","12:00",824,31.2,31.1,100.5,2024-12-10,"P"
"15","snack","17:00",790,46.7,40.2,44.9,2024-12-10,"P"
"16","supper","22:00",881,35.8,25.9,135.2,2024-12-10,"P"
"17","breakfast","08:00",883,46,35.9,98.3,2024-12-11,"P"
"18","lunch","13:00",1095,59.6,62.4,71.8,2024-12-11,"P"
"19","snack","17:30",262,2.8,14.5,29,2024-12-11,"P"
"20","supper","22:00",590,19.3,21.9,76.8,2024-12-11,"P"
"21","breakfast","07:30",590,19.3,21.9,76.8,2024-12-12,"P"
"22","lunch","13:00",831,7.6,26.3,143,2024-12-12,"P"
"23","snack","19:00",862,34.7,59.5,44.5,2024-12-12,"P"
"24","supper","21:30",424,27.8,11.3,51,2024-12-12,"P"
"25","breakfast","08:30",873,32.3,25.4,120.9,2024-12-13,"P"
"26","lunch","13:00",1016,33.9,10.8,187,2024-12-13,"P"
"27","snack","18:00",943,81.4,23.4,100,2024-12-13,"P"
"28","supper","20:30",943,81.4,23.4,100,2024-12-13,"P"
"29","breakfast","08:00",722,30,22,100,2024-12-14,"P"
"30","lunch","12:30",912,34,30,125,2024-12-14,"P"
"31","snack","17:15",709,32,18,90,2024-12-14,"P"
"32","supper","20:45",584,27,20,75,2024-12-14,"P"
"33","breakfast","10:00",843,33.2,31.8,101.7,2024-12-15,"P"
"34","lunch","13:00",561,10.1,34.2,80.1,2024-12-15,"P"
"35","snack","16:00",928,56.8,21.3,67.9,2024-12-15,"P"
"36","supper","20:00",829,35,56.6,48.1,2024-12-15,"P"
"37","breakfast","08:00",1140,56,40.2,146.6,2024-12-16,"P"
"38","lunch","12:00",873,52.2,37.8,75,2024-12-16,"P"
"39","snack","17:00",789,35.2,18.2,123.2,2024-12-16,"P"
"40","supper","22:00",890,66.3,36.2,71.8,2024-12-16,"P"
"41","breakfast","07:30",645,36.1,25.1,67,2024-12-17,"P"
"42","lunch","12:00",890,66.3,36.2,71.8,2024-12-17,"P"
"43","snack","19:00",1090,69.4,43.2,103,2024-12-17,"P"
"44","supper","22:00",324,5.8,7.8,34.1,2024-12-17,"P"
"45","breakfast","08:00",1063,62.5,45.1,106.3,2024-12-18,"P"
"46","lunch","13:00",803,55.9,31.5,68,2024-12-18,"P"
"47","snack","17:00",1380,48.3,79.9,111.8,2024-12-18,"P"
"48","supper","21:30",424,27.8,11.3,51,2024-12-18,"P"
"49","breakfast","08:00",678,24.7,20.1,93.5,2024-12-19,"P"
"50","lunch","13:00",1251,78.2,62,90,2024-12-19,"P"
"51","snack","16:30",1251,78.2,62,90,2024-12-19,"P"
"52","supper","21:00",602,35.7,19.8,66,2024-12-19,"P"
"53","breakfast","08:00",678,24.7,20.1,93.5,2024-12-20,"P"
"54","lunch","13:00",1016,33.9,10.8,187,2024-12-20,"P"
"55","snack","19:00",414,14,9,85,2024-12-20,"P"
"56","supper","21:00",601,32.1,10.2,40.2,2024-12-20,"P"
"57","breakfast","09:00",678,24.7,20.1,93.5,2024-12-21,"P"
"58","lunch","14:00",728,20.6,31.1,91,2024-12-21,"P"
"59","snack","16:00",534,31.1,24.7,46.7,2024-12-21,"P"
"60","supper","22:00",712,40.2,31.2,78.4,2024-12-21,"P"
"61","breakfast","09:00",678,24.7,20.1,93.5,2024-12-22,"P"
"62","lunch","12:00",644,38.1,16.2,83.5,2024-12-22,"P"
"63","snack","15:00",586,41.2,30.4,36.1,2024-12-22,"P"
"64","supper","20:00",965,26.3,39.2,121.3,2024-12-22,"P"
"65","breakfast","08:00",700,26,22.5,95,2024-12-23,"P"
"66","lunch","13:00",1200,72,68,145,2024-12-23,"P"
"67","snack","16:30",950,48,25,123,2024-12-23,"P"
"68","supper","21:00",650,30,20.5,65,2024-12-23,"P"
"69","breakfast","08:30",753,30.6,25.2,95.8,2024-12-24,"P"
"70","lunch","11:30",823,54.7,37.6,103.9,2024-12-24,"P"
"71","snack","13:30",802,45.3,29.7,47.2,2024-12-24,"P"
"72","supper","18:00",1573,104.8,67.2,200.8,2024-12-24,"P"
"73","breakfast","08:00",1053,38.4,31.2,145.1,2024-12-25,"P"
"74","lunch","13:00",1577,52.6,16.7,290.2,2024-12-25,"P"
"75","snack","16:00",643,21.7,14,131.9,2024-12-25,"P"
"76","supper","21:00",933,49.8,15.9,62.4,2024-12-25,"P"
"77","breakfast","07:30",720,27.5,23,92,2024-12-26,"P"
"78","lunch","12:30",1150,68,65.5,138,2024-12-26,"P"
"79","snack","16:00",880,45,24,110,2024-12-26,"P"
"80","supper","20:30",690,28,21.5,70,2024-12-26,"P"
"81","breakfast","07:30",713,27.2,20.9,85.4,2024-12-27,"P"
"82","lunch","13:00",872,58.9,41.3,110.5,2024-12-27,"P"
"83","snack","18:30",763,39.6,28.2,49.3,2024-12-27,"P"
"84","supper","22:00",553,21.5,13.6,65.7,2024-12-27,"P"
"85","breakfast","07:30",715,24.7,21.1,87.9,2024-12-28,"P"
"86","lunch","12:30",740,27.5,23.3,95.2,2024-12-28,"P"
"87","snack","16:30",765,29.1,25.7,112.5,2024-12-28,"P"
"88","supper","21:00",730,26.3,22.9,89.4,2024-12-28,"P"
"89","breakfast","07:30",683,25.3,21.2,92.7,2024-12-29,"P"
"90","lunch","12:30",851,55.4,40.3,100.9,2024-12-29,"P"
"91","snack","16:30",823,48.6,32.7,50.3,2024-12-29,"P"
