# source, target, value
2,1,1.0
4,3,2.5
5,3,14.0833
5,4,1.5
6,3,3.33333
6,5,0.333333
8,7,5.33333
12,11,0.5
13,11,0.5
13,12,0.5
15,14,6.65
16,14,1.45
16,15,1.45
19,18,0.333333
20,18,0.333333
20,19,0.333333
21,18,0.333333
21,19,0.333333
21,20,0.333333
23,22,1.0
25,24,1.0
26,24,1.5
26,25,1.0
27,10,1.0
30,29,4.0
32,31,2.5
35,34,1.0
38,23,1.5
38,5,0.25
40,39,1.0
42,41,1.0
43,41,0.5
43,42,3.0
46,35,0.5
47,46,5.25
48,46,3.75
48,47,3.25
49,46,0.333333
49,47,1.16667
49,48,0.666667
51,50,2.5
51,21,1.66667
51,24,0.0909091
52,50,1.0
52,51,1.2
54,53,3.0
54,42,0.333333
56,55,5.0
58,19,0.5
59,58,2.33333
59,19,0.5
61,60,4.0
62,53,1.0
64,63,3.16667
65,63,0.5
65,64,2.5
67,66,6.0
69,52,2.5
70,69,0.5
71,69,0.5
71,70,2.5
71,52,0.5
72,35,6.72778
73,72,2.94444
73,35,0.694444
75,74,7.5
76,74,0.5
76,75,2.0
78,77,1.0
79,45,2.83333
79,38,0.5
81,80,1.0
84,83,2.0
86,85,0.5
87,85,0.5
87,86,9.83333
90,89,2.0
92,91,0.309524
93,91,0.142857
93,92,0.142857
94,91,0.309524
94,92,1.30952
94,93,0.142857
95,91,0.142857
95,92,0.142857
95,93,0.142857
95,94,0.142857
96,91,0.142857
96,92,0.142857
96,93,0.142857
96,94,0.142857
96,95,0.142857
97,91,0.142857
97,92,0.142857
97,93,0.142857
97,94,0.142857
97,95,0.142857
97,96,0.142857
98,91,0.309524
98,92,0.309524
98,93,0.142857
98,94,0.785714
98,95,0.142857
98,96,0.309524
98,97,0.285714
101,100,0.5
102,100,0.5
102,101,0.5
103,53,0.333333
104,103,2.33333
104,53,0.333333
106,105,4.16667
107,105,0.166667
107,106,0.166667
108,105,1.66667
108,106,0.666667
108,107,0.166667
109,105,0.166667
109,106,0.166667
109,107,0.166667
109,108,3.33333
110,105,0.166667
110,106,0.166667
110,107,0.166667
110,108,0.166667
110,109,0.166667
111,105,0.666667
111,106,0.666667
111,107,0.166667
111,108,4.33333
111,109,1.66667
111,110,0.166667
113,112,3.0
115,49,1.36667
116,115,0.333333
116,49,0.333333
117,115,1.36667
117,49,0.866667
117,116,0.333333
119,118,1.0
121,120,0.2
122,120,0.2
122,121,0.2
123,120,0.2
123,121,0.2
123,122,0.2
124,120,0.2
124,121,0.2
124,122,0.2
124,123,0.2
125,120,0.2
125,121,0.2
125,122,0.2
125,123,0.2
125,124,0.2
126,86,0.5
127,126,1.25
127,5,2.91667
127,38,0.25
128,126,1.0
128,127,2.5
128,52,4.83333
128,69,0.5
130,129,1.0
131,129,1.0
131,130,1.0
132,131,0.333333
134,133,0.5
135,133,2.5
135,134,0.5
136,81,0.5
137,81,0.5
137,136,1.0
137,80,0.5
140,139,0.5
141,139,0.5
141,140,2.0
144,143,2.0
145,79,0.666667
147,146,4.0
149,148,7.25
151,150,0.5
152,150,1.33333
152,151,0.5
154,153,1.0
156,155,1.0
157,155,1.0
157,156,1.0
158,79,0.333333
159,158,5.75
161,98,0.309524
162,161,4.25
162,21,0.333333
163,161,2.5
163,162,1.5
164,21,1.0
164,119,0.5
166,165,12.5
166,145,0.833333
168,167,1.5
171,170,1.0
171,54,0.25
171,51,0.166667
171,21,1.66667
173,172,3.75
174,162,3.2
174,16,0.333333
174,165,0.5
175,174,2.58333
176,174,1.53333
176,175,1.33333
176,162,0.2
176,14,1.45
176,157,0.25
179,178,0.75
180,178,2.33333
180,179,0.5
180,166,2.0
180,134,0.5
182,181,3.08333
183,181,3.22619
183,182,4.95
185,184,1.0
187,48,1.5
187,49,0.5
188,187,0.5
188,48,2.25
188,46,0.25
188,47,0.25
189,0,6.33333
190,189,1.0
191,189,1.0
191,190,1.0
193,192,2.0
195,194,3.83333
196,194,6.0
196,195,1.0
197,35,2.64286
198,197,1.0
200,0,2.0
200,27,0.5
