Entity,Code,Year,Cantril ladder score
Afghanistan,AFG,2011,4.25835
Afghanistan,AFG,2014,3.575
Afghanistan,AFG,2015,3.36
Afghanistan,AFG,2016,3.794
Afghanistan,AFG,2017,3.6315
Afghanistan,AFG,2018,3.2033
Afghanistan,AFG,2019,2.5669
Afghanistan,AFG,2020,2.5229
Afghanistan,AFG,2021,2.4038
Afghanistan,AFG,2022,1.859
Afghanistan,AFG,2023,1.721
Africa,,2011,4.4531074
Africa,,2014,4.4741573
Africa,,2015,4.395968
Africa,,2016,4.457408
Africa,,2017,4.4459715
Africa,,2018,4.5119743
Africa,,2019,4.4599953
Africa,,2020,4.551006
Africa,,2021,4.517288
Africa,,2022,4.4265237
Africa,,2023,4.384616
Albania,ALB,2011,5.133704
Albania,ALB,2014,4.959
Albania,ALB,2015,4.655
Albania,ALB,2016,4.644
Albania,ALB,2017,4.586
Albania,ALB,2018,4.7186
Albania,ALB,2019,4.8827
Albania,ALB,2020,5.1174
Albania,ALB,2021,5.1988
Albania,ALB,2022,5.2773
Albania,ALB,2023,5.3042
Algeria,DZA,2011,5.367827
Algeria,DZA,2014,5.605
Algeria,DZA,2015,6.355
Algeria,DZA,2016,5.872
Algeria,DZA,2017,5.2946
Algeria,DZA,2018,5.2113
Algeria,DZA,2019,5.0051
Algeria,DZA,2020,4.8871
Algeria,DZA,2021,5.1223
Algeria,DZA,2022,5.3291
Algeria,DZA,2023,5.3635
Angola,AGO,2011,4.17838
Angola,AGO,2014,4.033
Angola,AGO,2015,3.866
Angola,AGO,2016,3.795
Angola,AGO,2017,3.7948
Argentina,ARG,2011,6.242357
Argentina,ARG,2014,6.574
Argentina,ARG,2015,6.65
Argentina,ARG,2016,6.599
Argentina,ARG,2017,6.388
Argentina,ARG,2018,6.0863
Argentina,ARG,2019,5.9747
Argentina,ARG,2020,5.9293
Argentina,ARG,2021,5.967
Argentina,ARG,2022,6.0237
Argentina,ARG,2023,6.1881
Armenia,ARM,2011,4.473529
Armenia,ARM,2014,4.35
Armenia,ARM,2015,4.36
Armenia,ARM,2016,4.376
Armenia,ARM,2017,4.3206
Armenia,ARM,2018,4.5594
Armenia,ARM,2019,4.6768
Armenia,ARM,2020,5.2826
Armenia,ARM,2021,5.3986
Armenia,ARM,2022,5.3417
Armenia,ARM,2023,5.4549
Asia,,2011,4.984745
Asia,,2014,5.009448
Asia,,2015,4.982811
Asia,,2016,4.9764075
Asia,,2017,4.9194794
Asia,,2018,4.8504577
Asia,,2019,4.732687
Asia,,2020,4.8465176
Asia,,2021,4.892916
Asia,,2022,5.0073028
Asia,,2023,5.0826163
Australia,AUS,2011,7.344625
Australia,AUS,2014,7.284
Australia,AUS,2015,7.313
Australia,AUS,2016,7.284
Australia,AUS,2017,7.2721
Australia,AUS,2018,7.228
Australia,AUS,2019,7.2228
Australia,AUS,2020,7.1835
Australia,AUS,2021,7.1621
Australia,AUS,2022,7.0946
Australia,AUS,2023,7.0569
Austria,AUT,2011,7.227316
Austria,AUT,2014,7.2
Austria,AUT,2015,7.119
Austria,AUT,2016,7.006
Austria,AUT,2017,7.1394
Austria,AUT,2018,7.246
Austria,AUT,2019,7.2942
Austria,AUT,2020,7.2678
Austria,AUT,2021,7.163
Austria,AUT,2022,7.0973
Austria,AUT,2023,6.9047
